,Price,Manufacturer,Year Built,Length,Width,Material,Country,Continent,Number of views last 7 days,Boat type_Motor Yacht,Boat type_Center console boat,Boat type_Sport Boat,Boat type_Fishing Boat,Boat type_Catamaran,Boat type_Pontoon Boat,Boat type_Runabout,Boat type_Deck Boat,Boat type_Pilothouse,Boat type_Cabin Boat,Boat type_Working Boat,Boat type_Classic,Boat type_Bowrider,Boat type_Trawler,Boat type_Launch,Boat type_Flybridge,Boat type_Water ski,Boat type_Hardtop,Boat type_Offshore Boat,Boat type_Wakeboard/Wakesurf,Boat type_Passenger boat,Boat type_House Boat,Boat type_Ketch,Boat type_Mega Yacht,Boat type_Motorsailer,Boat type_RIB,Type_new boat from stock,Type_Used boat,Type_new boat on order,Type_Unleaded,Type_Diesel,Type_Display Model,Type_Electric,Type_Gas,Type_Hybrid,Type_Propane
3700,949000.0,Pershing,2009.0,20.3,5.2,GRP,Germany,Europe,2154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3701,865000.0,Sunseeker,2018.0,16.76,4.61,GRP,Portugal,Europe,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3702,945000.0,,2011.0,17.58,4.9,,Italy,Europe,240.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3703,945000.0,Princess,2019.0,15.55,4.34,,Germany,Europe,218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3704,945000.0,Mochi Craft,2007.0,19.53,6.13,GRP,France,Europe,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3705,945000.0,VanDutch,2015.0,16.45,4.5,PVC,France,Europe,135.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3706,935000.0,,2009.0,20.0,5.6,,Spain,Europe,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3707,930000.0,Sanlorenzo,2005.0,23.95,6.17,GRP,Italy,Europe,42.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3708,895000.0,Riva,2017.0,11.88,3.5,GRP,Netherlands,Europe,241.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3709,895000.0,Mangusta,2003.0,28.27,6.6,GRP,France,Europe,187.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3710,895000.0,Galeon,2009.0,14.4,4.4,,France,Europe,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3711,895000.0,Elegance,2003.0,23.83,6.43,,Malta,Europe,45.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3712,895000.0,Fairline,2009.0,23.77,5.69,GRP,France,Europe,148.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3713,892500.0,Cobrey,2019.0,16.0,4.61,GRP,Germany,Europe,112.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3714,862030.0,,1962.0,22.4,5.95,Steel,Spain,Europe,98.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3715,891000.0,Princess,2015.0,16.0,4.0,GRP,Croatia,Europe,80.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3716,890000.0,Princess,2012.0,18.61,4.83,,Italy,Europe,171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3717,890000.0,Azimut,2012.0,18.41,4.9,,Italy,Europe,54.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3718,890000.0,Sessa,2011.0,21.04,5.07,GRP,Croatia,Europe,98.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3719,890000.0,Riva,2000.0,23.96,6.16,PVC,Spain,Europe,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3720,890000.0,Uniesse,2004.0,21.67,5.49,GRP,Greece,Europe,29.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3721,890000.0,Azimut,2005.0,26.21,5.83,,Italy,Europe,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3722,890000.0,Azimut,2005.0,26.21,5.83,,Italy,Europe,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3723,890000.0,Linssen,2011.0,14.95,4.88,Steel,France,Europe,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3724,890000.0,Azimut,2015.0,17.3,4.7,GRP,Turkey,Europe,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3725,890000.0,Princess,2013.0,19.39,4.99,GRP,Spain,Europe,111.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3726,890000.0,,2005.0,26.3,6.35,GRP,Greece,Europe,85.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3727,889000.0,Cantieri di Pisa,1992.0,32.0,7.5,GRP,Greece,Europe,245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
3728,885450.0,BLUEGAME,2019.0,12.98,4.37,GRP,Netherlands,Europe,108.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3729,880000.0,Absolute,2015.0,17.0,5.0,GRP,Croatia,Europe,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3730,880000.0,Sunseeker,2009.0,22.25,5.46,GRP,Italy,Europe,83.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3731,885000.0,Princess,2017.0,17.0,4.0,GRP,Greece,Europe,67.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3732,880000.0,Absolute,2016.0,15.0,5.0,GRP,Montenegro,Europe,92.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3733,880000.0,Silverline,2011.0,14.95,4.91,Steel,Spain,Europe,207.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3734,879000.0,Leopard,2005.0,27.0,6.05,,France,Europe,180.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3735,879000.0,Sunseeker,2009.0,19.81,4.97,GRP,France,Europe,68.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3736,912000.0,Sunseeker,2014.0,15.85,4.7,GRP,Switzerland,Europe,912.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3737,799950.0,Princess,2015.0,16.7,4.59,,Spain,Europe,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3738,799950.0,Prestige Yachts,2017.0,15.19,4.5,PVC,United Kingdom,Europe,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3739,799800.0,Sunseeker,2010.0,22.56,5.41,GRP,Spain,Europe,81.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3740,862705.0,Frauscher,2020.0,13.91,3.9,GRP,Switzerland,Europe,372.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3741,860000.0,Sunseeker,2009.0,19.88,5.67,,Croatia,Europe,88.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3742,860000.0,Princess,2017.0,15.7,4.3,,Spain,Europe,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3743,850000.0,Azimut,2011.0,20.15,5.23,GRP,Italy,Europe,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3744,850000.0,Absolute,2015.0,17.0,5.0,GRP,Croatia,Europe,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3745,850000.0,Overmarine,2006.0,25.07,5.9,GRP,Italy,Europe,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3746,850000.0,Princess,2007.0,22.43,5.67,GRP,Turkey,Europe,43.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3747,850000.0,,2010.0,37.0,7.6,Steel,Netherlands,Europe,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3748,850000.0,,2009.0,26.05,6.12,GRP,Italy,Europe,91.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3749,850000.0,Pershing,2006.0,23.5,6.0,,Italy,Europe,95.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3750,850000.0,Galeon,2010.0,21.95,5.25,,Croatia,Europe,96.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3751,850000.0,Cranchi,2018.0,15.82,4.67,GRP,Croatia,Europe,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3752,849000.0,Sunseeker,2011.0,20.3,4.91,GRP,Croatia,Europe,26.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3753,849000.0,Absolute,2015.0,17.0,5.0,,Croatia,Europe,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3754,849000.0,Absolute,2010.0,19.85,5.15,GRP,Croatia,Europe,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3755,849000.0,Prestige Yachts,2018.0,16.11,4.49,GRP,France,Europe,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3756,849000.0,Maiora,2008.0,23.3,5.8,GRP,Croatia,Europe,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3757,849000.0,Sunseeker,2000.0,26.56,5.95,GRP,Croatia,Europe,71.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3758,849000.0,Linssen,2010.0,14.98,4.88,Steel,Netherlands,Europe,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3759,849000.0,Princess,2013.0,16.81,4.75,GRP,Spain,Europe,81.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3760,849000.0,Fairline,2015.0,17.65,5.01,,Croatia,Europe,174.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3761,849000.0,Tecnomar,2004.0,26.63,6.32,GRP,Italy,Europe,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3762,844543.0,Fountaine Pajot,,14.0,6.0,GRP,Germany,Europe,71.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3763,766999.0,Prestige Yachts,2017.0,19.0,4.88,PVC,Ireland,Europe,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3764,840000.0,Princess,2010.0,9.14,4.99,,Croatia,Europe,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3765,840000.0,Riva,2009.0,15.74,4.61,,Spain,Europe,126.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3766,840000.0,,1993.0,36.45,7.8,Steel,Netherlands,Europe,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3767,765000.0,Princess,2016.0,17.4,4.63,GRP,Turkey,Europe,43.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3768,839000.0,Princess,2008.0,21.69,5.08,GRP,Germany,Europe,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3769,838000.0,Prestige Yachts,2018.0,16.1,4.5,PVC,Monaco,Europe,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3770,810000.0,Fiart Mare,2020.0,13.86,4.3,PVC,France,Europe,84.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3771,800000.0,Sanlorenzo,2001.0,22.5,5.6,GRP,Italy,Europe,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3772,800000.0,Azimut,2015.0,15.88,4.66,GRP,Portugal,Europe,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3773,800000.0,Cranchi,2018.0,13.99,4.67,GRP,Italy,Europe,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3774,800000.0,Atlantis,2018.0,16.18,4.55,,Malta,Europe,67.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3775,800000.0,,2019.0,14.8,3.8,,Italy,Europe,90.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3776,800000.0,Azimut,2011.0,20.15,5.23,,Croatia,Europe,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3777,800000.0,Ocean Alexander,2010.0,19.01,5.0,GRP,France,Europe,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3778,799900.0,Admiral,1999.0,25.33,6.5,Aluminium,Greece,Europe,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3779,799000.0,Sunseeker,2008.0,19.6,5.0,GRP,Turkey,Europe,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3780,799000.0,Princess,2010.0,19.0,5.0,GRP,Croatia,Europe,98.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3781,799000.0,Ferretti,2008.0,19.25,5.5,GRP,Croatia,Europe,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3782,799000.0,Dominator,2008.0,20.8,5.5,GRP,Croatia,Europe,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3783,799000.0,Princess,2012.0,18.61,4.83,GRP,Croatia,Europe,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3784,799000.0,Princess,2006.0,21.69,5.08,GRP,Croatia,Europe,52.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3785,799000.0,Sunseeker,2000.0,26.94,5.6,GRP,Croatia,Europe,82.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3786,799000.0,,2008.0,21.3,5.5,GRP,Greece,Europe,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3787,795000.0,,2005.0,19.95,5.65,Steel,Netherlands,Europe,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3788,795000.0,Azimut,2008.0,19.2,5.05,GRP,Spain,Europe,56.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3789,795000.0,Prestige Yachts,2016.0,17.92,4.79,PVC,Monaco,Europe,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3790,795000.0,,2008.0,23.9,7.65,Steel,Turkey,Europe,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
3791,795000.0,Jetten,2016.0,15.15,4.88,Steel,Netherlands,Europe,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3792,795000.0,,2017.0,17.6,4.0,Aluminium,Netherlands,Europe,181.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3793,790000.0,Azimut,2008.0,21.0,5.0,GRP,Croatia,Europe,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3794,790000.0,Pershing,2000.0,26.82,6.23,GRP,Italy,Europe,169.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3795,790000.0,Fairline,2006.0,22.6,,,Croatia,Europe,91.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3796,790000.0,Fairline,2006.0,22.7,5.7,GRP,Croatia,Europe,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3797,790000.0,Sunseeker,2009.0,22.25,5.46,GRP,Greece,Europe,58.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3798,790000.0,Austin Parker,2013.0,16.04,5.06,GRP,Italy,Europe,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3799,790000.0,Fipa Italiana,2008.0,23.0,5.0,GRP,Croatia,Europe,31.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3800,790000.0,Riva,2000.0,23.98,6.16,,Spain,Europe,117.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3801,769000.0,Azimut,2008.0,17.96,4.95,GRP,Netherlands,Europe,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3802,699000.0,Sunseeker,2008.0,19.2,5.0,GRP,Italy,Europe,100.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3803,767000.0,Fairline,,15.46,4.32,GRP,Germany,Europe,186.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3804,764000.0,Galeon,,16.2,4.46,GRP,Germany,Europe,74.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3805,695000.0,Sunseeker,2005.0,23.09,5.64,,United Kingdom,Europe,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3806,760400.0,Majesty Yachts,2020.0,14.98,5.0,,United Arab Emirates,Asia,54.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3807,760000.0,,2000.0,24.0,5.9,GRP,Italy,Europe,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3808,759432.0,Cranchi,2020.0,13.82,4.06,,France,Europe,99.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3809,756900.0,Menorquin,,16.5,5.0,,Spain,Europe,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3810,750000.0,Riva,2000.0,22.37,5.4,GRP,Italy,Europe,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3811,750000.0,,2006.0,21.5,5.6,GRP,Italy,Europe,49.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3812,750000.0,Canados,2007.0,22.8,5.8,GRP,Italy,Europe,92.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3813,750000.0,Absolute,2010.0,20.0,5.15,GRP,Croatia,Europe,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3814,750000.0,EVO,2008.0,23.04,5.8,GRP,Italy,Europe,68.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3815,750000.0,Sunseeker,2010.0,19.06,5.0,GRP,Croatia,Europe,65.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3816,750000.0,Maiora,2001.0,24.0,5.9,GRP,Netherlands,Europe,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3817,750000.0,Abacus,2011.0,21.47,5.43,,Italy,Europe,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3818,750000.0,Fairline,2007.0,20.16,5.4,,Italy,Europe,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
